SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
1,100,152,53,58496,0.004986763000488281
2,100,136,37,56640,0.003997802734375
3,100,136,37,56448,0.0040471553802490234
4,100,148,49,58368,0.0039327144622802734
5,100,146,47,57216,0.00498509407043457
6,100,145,46,57152,0.004046201705932617
7,100,143,44,57792,0.004993915557861328
8,100,132,33,56000,0.0039899349212646484
9,100,133,34,56000,0.004015445709228516
10,100,139,40,56512,0.004008293151855469
11,100,133,34,56000,0.003988981246948242
12,100,154,55,59072,0.005011796951293945
13,100,132,33,55232,0.004988670349121094
14,100,141,42,56640,0.003989458084106445
15,100,146,47,58112,0.005018711090087891
16,100,139,40,56576,0.003955841064453125
17,100,137,38,56576,0.0049896240234375
18,100,148,49,58624,0.0060176849365234375
19,100,171,72,60800,0.004987478256225586
20,100,143,44,57152,0.003989696502685547
21,100,140,41,56960,0.004967212677001953
22,100,142,43,57344,0.0039980411529541016
23,100,161,62,59584,0.004985332489013672
24,100,140,41,56512,0.00498509407043457
25,100,164,65,61248,0.005000114440917969
26,100,138,39,56576,0.0050067901611328125
27,100,142,43,57344,0.00498509407043457
28,100,147,48,57920,0.003993034362792969
29,100,143,44,58048,0.003988027572631836
30,100,159,60,60032,0.004947662353515625
31,100,138,39,56832,0.003994464874267578
32,100,140,41,56320,0.00402522087097168
33,100,144,45,57216,0.003949880599975586
34,100,144,45,57920,0.0039975643157958984
35,100,136,37,56768,0.005018711090087891
36,100,150,51,57536,0.0039980411529541016
37,100,156,57,59136,0.003994464874267578
38,100,139,40,56448,0.0039827823638916016
39,100,139,40,56832,0.004006147384643555
40,100,150,51,57600,0.004988670349121094
41,100,143,44,58304,0.0049822330474853516
42,100,156,57,59136,0.003991603851318359
43,100,133,34,55168,0.003991365432739258
44,100,152,53,59456,0.004956245422363281
45,100,141,42,56640,0.0039865970611572266
46,100,143,44,57216,0.003991365432739258
47,100,151,52,59264,0.004952907562255859
48,100,143,44,57344,0.003989219665527344
49,100,160,61,60032,0.004986286163330078
50,100,139,40,56384,0.004015207290649414
51,100,122,23,53824,0.004010677337646484
52,100,150,51,57664,0.004949331283569336
53,100,153,54,58048,0.004956245422363281
54,100,128,29,54848,0.003989458084106445
55,100,132,33,55488,0.00395512580871582
56,100,131,32,56320,0.00399017333984375
57,100,140,41,57984,0.004023551940917969
58,100,152,53,58624,0.004990816116333008
59,100,146,47,57408,0.004986286163330078
60,100,133,34,55744,0.003934383392333984
61,100,148,49,58944,0.003989696502685547
62,100,143,44,56832,0.004026174545288086
63,100,132,33,55808,0.003953218460083008
64,100,148,49,57792,0.00498509407043457
65,100,144,45,56448,0.005025625228881836
66,100,141,42,57600,0.003995418548583984
67,100,147,48,58176,0.004984617233276367
68,100,163,64,59456,0.00494694709777832
69,100,163,64,61056,0.004992485046386719
70,100,151,52,58048,0.0039844512939453125
71,100,163,64,59584,0.005974769592285156
72,100,162,63,60160,0.004991054534912109
73,100,143,44,57792,0.0039539337158203125
74,100,141,42,57024,0.0040225982666015625
75,100,125,26,54720,0.003991365432739258
76,100,143,44,57536,0.003991365432739258
77,100,149,50,58304,0.004947185516357422
78,100,142,43,57792,0.003989696502685547
79,100,164,65,60224,0.005022287368774414
80,100,143,44,57344,0.004952669143676758
81,100,167,68,59904,0.0049898624420166016
82,100,132,33,56192,0.003992319107055664
83,100,141,42,57024,0.003991365432739258
84,100,130,31,57024,0.003988027572631836
85,100,140,41,56896,0.00502324104309082
86,100,149,50,57856,0.003988027572631836
87,100,125,26,54272,0.003981590270996094
88,100,146,47,57728,0.005942583084106445
89,100,137,38,56448,0.0039861202239990234
90,100,143,44,57664,0.003990888595581055
