SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
1,100,129,53,55360,0.0040476322174072266
2,100,119,37,54016,0.0039250850677490234
3,100,119,37,54144,0.003988027572631836
4,100,128,49,55296,0.0050432682037353516
5,100,127,47,54528,0.003933906555175781
6,100,128,46,54528,0.0039255619049072266
7,100,125,44,55168,0.00497889518737793
8,100,121,33,54144,0.003955364227294922
9,100,115,34,53248,0.003988981246948242
10,100,121,40,54016,0.004971027374267578
11,100,118,34,53952,0.003997325897216797
12,100,130,55,55424,0.003988742828369141
13,100,115,33,52992,0.004020214080810547
14,100,121,42,53696,0.00399327278137207
15,100,123,47,54528,0.003989696502685547
16,100,122,40,54272,0.004027128219604492
17,100,120,38,54016,0.0029892921447753906
18,100,122,49,54784,0.003955364227294922
19,100,143,72,56832,0.006017208099365234
20,100,124,44,54336,0.003993511199951172
21,100,122,41,54208,0.003989458084106445
22,100,122,43,54336,0.004976749420166016
23,100,137,62,56256,0.0039937496185302734
24,100,124,41,54272,0.004016399383544922
25,100,139,65,57280,0.0049703121185302734
26,100,119,39,53696,0.003989219665527344
27,100,126,43,55168,0.003953695297241211
28,100,129,48,55296,0.004948616027832031
29,100,123,44,54720,0.003990888595581055
30,100,132,60,56128,0.005020856857299805
31,100,117,39,53632,0.003996133804321289
32,100,119,41,53504,0.003991365432739258
33,100,126,45,54592,0.003929853439331055
34,100,122,45,54784,0.003991365432739258
35,100,120,37,54528,0.003989696502685547
36,100,132,51,55040,0.0049779415130615234
37,100,137,57,56384,0.004990100860595703
38,100,124,40,54272,0.003988981246948242
39,100,122,40,54400,0.0049381256103515625
40,100,134,51,55424,0.003986835479736328
41,100,125,44,55616,0.003989219665527344
42,100,137,57,56640,0.004956483840942383
43,100,120,34,53440,0.00398707389831543
44,100,128,53,55616,0.004015207290649414
45,100,120,42,53632,0.003989458084106445
46,100,127,44,54848,0.004011631011962891
47,100,131,52,55808,0.005029201507568359
48,100,128,44,55232,0.003999471664428711
49,100,135,61,56384,0.005026340484619141
50,100,119,40,53248,0.003998756408691406
51,100,111,23,52352,0.0029702186584472656
52,100,130,51,54784,0.004016399383544922
53,100,130,54,54784,0.004987955093383789
54,100,114,29,52864,0.0030252933502197266
55,100,117,33,53312,0.004022359848022461
56,100,114,32,53824,0.003996610641479492
57,100,120,41,54784,0.003988504409790039
58,100,131,53,55680,0.004984617233276367
59,100,119,47,53632,0.003992557525634766
60,100,118,34,53632,0.004025936126708984
61,100,125,49,55488,0.003994464874267578
62,100,125,44,54464,0.0039865970611572266
63,100,122,33,54144,0.004984855651855469
64,100,127,49,54848,0.003999233245849609
65,100,128,45,54272,0.0039861202239990234
66,100,123,42,54720,0.003952503204345703
67,100,128,48,55232,0.003992319107055664
68,100,142,64,56448,0.0050182342529296875
69,100,138,64,57152,0.004974842071533203
70,100,137,52,56128,0.004992008209228516
71,100,133,64,55424,0.003991365432739258
72,100,138,63,56448,0.0049817562103271484
73,100,125,44,55232,0.00498509407043457
74,100,123,42,54400,0.0039823055267333984
